Polygon Id	Hashed Ubermedia Id	Common Daytime Lat	Common Daytime Long	First Visit Timestamp	Common Daytime Country	Common Daytime Census	Common Daytime Micro	Common Daytime Municipality	Common Daytime Admin	Common Daytime Province	Common Daytime Postal1	Common Daytime Postal2	Common Daytime Custom1	Common Daytime Custom2	Common Daytime Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	e6a694f63ba062dcbbd7aecb8d672946716166a6	29.812371	-95.518780	1649457549	USA	482015213005	Houston CCD	Houston, TX	Harris County	TX	77080				6.026146	1	2022-04-08	17:39:09	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	37eb7c71c4b86856c3945dd4825653e1d780d54c	29.671841	-95.738099	1642901674	USA	481576729033	Sugar Land CCD	Houston, TX	Fort Bend County	TX	77407				17.115669	1	2022-01-22	19:34:34	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0e82188c40827b5b95c9fd50feba1ed9e643fd14	33.695041	-112.071709	1646187675	USA	040136147001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85027				15.557887	1	2022-03-01	19:21:15	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	780b17d7780c7c55aed99abcba5f0f715fc59d05	33.243293	-111.737303	1648245562	USA	040138160021	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85298				21.167408	1	2022-03-25	14:59:22	Fri
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	7feb5462b1c1c3919dd6b0adb1b3b24e7c1cdace	47.657735	-122.311850	1648263264	USA	530330053051	Seattle CCD	Seattle-Tacoma, WA	King County	WA	98105				1766.358816	1	2022-03-25	21:54:24	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	11f6ed7d4e8570750589fd86ec4c1f6912bfb88e	33.414446	-111.920611	1643853662	USA	040133191041	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				6.218117	1	2022-02-02	19:01:02	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b922979ddb03c25806606ae4371922d64e20340d	33.652808	-112.425500	1641168974	USA	040130405273	Wickenburg CCD	Phoenix, AZ	Maricopa County	AZ	85374				30.402692	1	2022-01-02	17:16:14	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	6722cee219f775a486f12612d313dc22700430e1	29.770280	-95.244482	1641261543	USA	482012334002	Houston CCD	Houston, TX	Harris County	TX	77029				13.356520	1	2022-01-03	19:59:03	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	7dfb09e29ed088b0c16f864535362bdfaaa450ee	29.665014	-95.557800	1644526849	USA	482014336011	Houston CCD	Houston, TX	Harris County	TX	77074				7.627771	1	2022-02-10	15:00:49	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	7ab6304e7531d3483066f729f0a50f042d1529dc	38.790663	-121.295503	1656096475	USA	060610226002	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95678				1.849207	1	2022-06-24	11:47:55	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	559147e9ca06fe65ac8b4f2a728289b4a6830534	33.474159	-112.175670	1650226512	USA	040131124013	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85035				14.375883	1	2022-04-17	13:15:12	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d10cb70f69eea3141f5fcf656931eeddbb49e54d	35.192943	-111.663125	1647810310	USA	040050011031	Flagstaff CCD	Phoenix, AZ	Coconino County	AZ	86001				117.804138	1	2022-03-20	14:05:10	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	5127de850f96f2db00d7ab8b2dae1c7bf0c506ab	33.283337	-111.866222	1649457247	USA	040138119002	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85286				15.693322	1	2022-04-08	15:34:07	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	17ad79595ba009c4f1bf8331fecf1f628ffc5467	38.389488	-121.422783	1648950741	USA	060670096371	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95757				27.845514	1	2022-04-02	18:52:21	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	97717f63fca4bd4f94e9c8db61a5f23e512fad01	33.430883	-111.864802	1655747779	USA	040134212023	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85201				6.274819	1	2022-06-20	10:56:19	Mon
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	ef060d4782906d7052b417e143cb1fc5dbbbf512	42.766608	-71.231051	1648930719	USA	330151003012	Salem town	Boston, MA (Manchester, NH)	Rockingham County	NH	03079				0.014117	12	2022-04-02	16:18:39	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	ef060d4782906d7052b417e143cb1fc5dbbbf512	42.975364	-71.430836	1641247110	USA	330110018002	Manchester city	Boston, MA (Manchester, NH)	Hillsborough County	NH	03103				17.627789	9	2022-01-03	16:58:30	Mon
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	24083fec6b1fcc5266e44e85672f79e69c27eb09	33.977471	-118.047440	1650575779	USA	060375014002	Whittier CCD	Los Angeles, CA	Los Angeles County	CA	90602				1213.052995	1	2022-04-21	16:16:19	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	daab8a277cd1ee59cad071d5332dc6a0eb041f2a	33.620901	-117.126462	1652821574	USA	060650432351	Murrieta CCD	Palm Springs, CA	Riverside County	CA	92596				1300.513147	1	2022-05-17	16:06:14	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	71db8f4b0bb1cf95e3cf17b440b5ee8758385faa	32.228429	-110.902355	1655859738	USA	040190032013	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85711				106.506467	3	2022-06-21	18:02:18	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	14a15e24e0285c6520b052d99017826ea5cded76	33.540796	-111.882127	1653591803	USA	040139413001	Salt River CCD	Phoenix, AZ	Maricopa County	AZ	85250				3.712262	1	2022-05-26	12:03:23	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1722649528225408646e517bde59a0b89178bf06	33.389375	-111.754725	1648952842	USA	040134225043	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85204				12.813311	1	2022-04-02	19:27:22	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	56db32311cc7851b16270df9f7ed31dee727eb34	29.637089	-95.426389	1654361054	USA	482013301013	Houston CCD	Houston, TX	Harris County	TX	77045				7.426548	1	2022-06-04	11:44:14	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	213a83e2ee28004d9f22cbce9a18e001beaad2cc	29.768986	-95.247736	1649115985	USA	482012334002	Houston CCD	Houston, TX	Harris County	TX	77029				13.149520	1	2022-04-04	18:46:25	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b7c55bdb4e60babbd61427063a64576f83980ed3	33.451755	-112.010141	1644087620	USA	040131136021	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				5.913924	1	2022-02-05	12:00:20	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	5a7e7c786b7b30f644dc7b570bcab99cb617f87c	38.774471	-121.252495	1654375718	USA	060610211292	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95677				0.892461	2	2022-06-04	13:48:38	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7f765b84fc3cf82ee4740b102d80b5accfa48611	33.667424	-111.901494	1656207102	USA	040132168441	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85255				11.410870	1	2022-06-25	18:31:42	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	614bf1554e7e9ffc00b3b33ddfcb42341a73e8cc	42.889415	-70.860852	1654893393	USA	330150630032	Seabrook town	Boston, MA (Manchester, NH)	Rockingham County	NH	03874				20.623676	1	2022-06-10	16:36:33	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	36f4956524c3cf0736674260394981829574ebc1	38.671222	-121.213657	1646701895	USA	060670082062	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95662				7.691209	1	2022-03-07	17:11:35	Mon
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	d5d15f59b7af1db55de332de2720cad21174cb2b	43.045881	-71.159171	1656020715	USA	330150550022	Raymond town	Boston, MA (Manchester, NH)	Rockingham County	NH	03077				19.658291	1	2022-06-23	17:45:15	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	0f2cf5b62766e6b93a46a2925213b98eb0890b3c	29.715128	-95.465720	1644685509	USA	482014210001	Houston CCD	Houston, TX	Harris County	TX	77401				1.678738	1	2022-02-12	11:05:09	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	dd5fddea4bd7e14f90f4187b40f282848b7f33ae	38.977112	-94.790871	1641163867	USA	200910525052	Lenexa city	Kansas City, MO	Johnson County	KS	66219				640.133144	1	2022-01-02	16:51:07	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	fae72d5e8a09f43d758689d4cf99d52a2db158df	31.980610	-110.967107	1650048616	USA	040190043232	Arivaca CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85629				119.316977	1	2022-04-15	11:50:16	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	fac51e72367d56837b7598140c2992559c78a757	40.899131	-74.147823	1650660002	USA	340311831023	Paterson city	New York, NY	Passaic County	NJ	07503				3.920565	1	2022-04-22	16:40:02	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	6cf2767367c5372fde65ad994772ae052f1712b3	33.500807	-111.979743	1641937907	USA	040131081001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				2.931897	1	2022-01-11	14:51:47	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9766a46bc6452eb4bb3f5a2f63fc6ef97a38c425	33.510782	-112.329460	1651856260	USA	040130610113	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85340				23.097872	1	2022-05-06	09:57:40	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	7b0b94a46cc65eef16b23cae95db0ae412084f49	38.798372	-121.342158	1646710636	USA	060610231002	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95747				4.297668	1	2022-03-07	19:37:16	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	4b1d45bf607b25cd3bcca6c0f07f8b0258cb9e79	38.941624	-92.327290	1653090522	USA	290190022001	Columbia township	Columbia-Jefferson City, MO	Boone County	MO	65201				1153.885666	1	2022-05-20	16:48:42	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	a1ca74d12b598a4e754513283d2707efee8620a6	34.100937	-118.310193	1652123889	USA	060371905101	Los Angeles CCD	Los Angeles, CA	Los Angeles County	CA	90028				1371.700643	1	2022-05-09	14:18:09	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a0c1377201bd8bd8c7628a81af28ea8d9ce8188c	33.280418	-111.785019	1653777078	USA	040138159011	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85295				17.564698	1	2022-05-28	15:31:18	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	4fe07ddf90b5ed5b4a2a10c28adc3c28e909aed3	33.516441	-112.130536	1654903445	USA	040131072011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85017				11.651268	1	2022-06-10	16:24:05	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	7293b10e651e17f89d84ca0ad919f3a8a0dbd66c	38.700504	-121.356827	1648163110	USA	060670074291	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95842				6.933353	1	2022-03-24	16:05:10	Thu
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	dd79608a3f07d4b527a2cb381ceac5d21da19e42	42.629973	-71.333934	1646508220	USA	250173115002	Lowell city	Boston, MA (Manchester, NH)	Middlesex County	MA	01851				10.797001	1	2022-03-05	14:23:40	Sat
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	6d1df9d0220134517b07d9703310ecbeb4d889b0	29.729963	-95.867691	1653200627	USA	481576732023	Fulshear-Simonton CCD	Houston, TX	Fort Bend County	TX	77441				120.389619	1	2022-05-22	01:23:47	Sun
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	3005b3022dd032e1c0dc180c86deabd6ec115fc2	42.788512	-71.512043	1647107842	USA	330110102012	Nashua city	Boston, MA (Manchester, NH)	Hillsborough County	NH	03063				14.332404	1	2022-03-12	12:57:22	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	52c9474ac30c53571958238a6af95910ba70deee	30.607248	-96.356881	1641503219	USA	480410020171	South Brazos CCD	Waco-Temple-Bryan, TX	Brazos County	TX	77845				80.339866	1	2022-01-06	15:06:59	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	c5ef7cef2ff6cdec6a8d87f61a50130e8def428f	33.663819	-112.174259	1655666584	USA	040136160002	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85308				17.937344	1	2022-06-19	12:23:04	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	22d76bf2eac420c6295cd2028c5a3d46d3d457c3	38.799312	-121.271423	1641174303	USA	060610229001	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95765				1.777488	26	2022-01-02	17:45:03	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	9c1311c54c14a8781462348b2a10ce358a50a375	40.872706	-74.220265	1654525065	USA	340311540032	Little Falls township	New York, NY	Passaic County	NJ	07424				8.115748	1	2022-06-06	10:17:45	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	67408cad6de5d1ddc1e6ba217bc1e4dc55c190f4	26.010615	-80.427363	1641773647	USA	120111103013	Miramar-Pembroke Pines CCD	Miami-Fort Lauderdale, FL	Broward County	FL	33029				954.062255	1	2022-01-09	18:14:07	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	154d1e2367c85bf477ac40c5b3f292ab4520ced7	32.132764	-111.050047	1644464960	USA	040190043121	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85746				107.740385	1	2022-02-09	20:49:20	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	20af87636f3fc84a69d4ab20c36cff3f5121e2bd	33.386557	-111.934816	1642790504	USA	040133198023	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85282				8.134853	1	2022-01-21	11:41:44	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b3da1d8a555c942a8d4e07b87db0b019831dccc4	33.413348	-111.924235	1648508508	USA	040133191041	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				6.281155	1	2022-03-28	16:01:48	Mon
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	8e2da06d8169eb34606e88921273cde5ff39b7ad	42.739022	-71.456734	1656197832	USA	330110110003	Nashua city	Boston, MA (Manchester, NH)	Hillsborough County	NH	03060				11.607108	1	2022-06-25	18:57:12	Sat
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	0f6960945087275d6203b4eeeccf4a4417b9c11b	29.506956	-98.479654	1650473062	USA	480291207024	San Antonio Central CCD	San Antonio, TX	Bexar County	TX	78216				76.851805	2	2022-04-20	11:44:22	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	1b78fdc73000bb84fb6ea3d7ca5a89f902c33e5b	38.569562	-121.326559	1641766450	USA	060670090041	Rancho Cordova CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95827				14.457243	1	2022-01-09	14:14:10	Sun
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	bb79cf986441b2edbe05047d129268152f9b70f1	42.601090	-71.041549	1654546447	USA	250092121021	Middleton town	Boston, MA (Manchester, NH)	Essex County	MA	01949				14.974906	1	2022-06-06	16:14:07	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	5fc9de2e2c0bfad3faaa31634d4005cf10e11a32	47.416558	-122.724609	1645144926	USA	530350929014	Port Orchard CCD	Seattle-Tacoma, WA	Kitsap County	WA	98367				1115.093782	1	2022-02-17	17:42:06	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a3ba84ceea31b0c539d3ae1e3543f38753be3f4a	38.965921	-84.703143	1649786565	USA	210150703183	Florence CCD	Cincinnati, OH	Boone County	KY	41091				1558.920167	1	2022-04-12	11:02:45	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	d96cbde99bc09aa97316ab615ff741f844fc2a38	29.712234	-95.515684	1647461453	USA	482014328061	Houston CCD	Houston, TX	Harris County	TX	77036				3.625755	1	2022-03-16	15:10:53	Wed
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	1bf3b6adfad442e791090d868167d070352188a1	42.722845	-71.163243	1656096537	USA	250092525013	Methuen Town city	Boston, MA (Manchester, NH)	Essex County	MA	01844				4.597583	1	2022-06-24	14:48:57	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	9b3b87b1d42d07d4549848c115d1a2bb32ec674f	29.447322	-95.334246	1644006668	USA	480396615011	Alvin-Pearland CCD	Houston, TX	Brazoria County	TX	77578				21.655894	1	2022-02-04	14:31:08	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	4891a9a9407305c5c3df2595dae64d6158029110	28.903976	-82.014278	1643649054	USA	121199112042	Wildwood CCD	Orlando-Daytona Beach-Melbourne, FL	Sumter County	FL	32162				1791.843906	1	2022-01-31	10:10:54	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d8ddfb00a5ad7a699dda68c1d730c568db409ac0	33.055458	-97.087354	1646274560	USA	481210217462	Lewisville-Flower Mound CCD	Dallas-Ft. Worth, TX	Denton County	TX	75028				858.081294	1	2022-03-02	19:29:20	Wed
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	ed5e08f424b355e87f6deed02896b812d409088d	40.925008	-74.095529	1645014023	USA	340030175022	Fair Lawn borough	New York, NY	Bergen County	NJ	07410				1.063359	2	2022-02-16	07:20:23	Wed
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	84cb797d5c2fb4a472b2711d44973d682b0c5934	30.552297	-97.658476	1652142190	USA	484910215162	Round Rock-Georgetown CCD	Austin, TX	Williamson County	TX	78665				10.973985	1	2022-05-09	19:23:10	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ce9f01558d8e42fce5842a8e4622c2358a0a5709	33.510128	-112.030978	1655164443	USA	040131077002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85016				5.893028	1	2022-06-13	16:54:03	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	2e3e53734922ea835be062a8da53164670f2e12b	45.718678	-122.658889	1649447643	USA	530110409101	Vancouver CCD	Portland, OR	Clark County	WA	98685				1018.132002	1	2022-04-08	12:54:03	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	a45a6d7fbdbeb8abeff53ea0bc02b22b8af6252d	40.813213	-74.002491	1650398960	USA	340030182005	Fairview borough	New York, NY	Bergen County	NJ	07022				8.252589	1	2022-04-19	16:09:20	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	31ec0d6b2481d474fa6be90257285f99549bf0ec	29.870738	-95.294817	1645729410	USA	482012314001	Houston CCD	Houston, TX	Harris County	TX	77016				13.628765	1	2022-02-24	13:03:30	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	682a2122f861cca722f95d86b334691d2dd3b851	33.502150	-111.974101	1645311366	USA	040131080001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				2.601149	5	2022-02-19	15:56:06	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	3748fe6ea56536a5134a2d732ab1bfcf3814a376	31.111352	-97.747058	1648928418	USA	480270231042	Killeen CCD	Waco-Temple-Bryan, TX	Bell County	TX	76541				165.972438	1	2022-04-02	14:40:18	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	2cb9264b67680276c781a9353aa1caefd265888d	38.532147	-121.345423	1648411245	USA	060670091122	Rancho Cordova CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95826				17.209593	1	2022-03-27	13:00:45	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	317a84fd5a6f0229a71ba3ec8dde5bef08295795	40.957520	-74.099578	1645057897	USA	340030475003	Ridgewood village	New York, NY	Bergen County	NJ	07450				2.954738	1	2022-02-16	19:31:37	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	c92bcc8e61482f956b2c0d4d175e851079a9ff8c	32.413473	-96.815246	1644524278	USA	481390602173	Waxahachie CCD	Dallas-Ft. Worth, TX	Ellis County	TX	75165				201.543987	1	2022-02-10	14:17:58	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	3353a46d197f3df45209978efe587312436a76a3	39.220958	-121.466601	1643057386	USA	061150410012	Marysville Northeast CCD	Sacramento-Stockton-Modesto, CA	Yuba County	CA	95901				32.710913	1	2022-01-24	12:49:46	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9f0bc33ace6a4d2bdd678ae1a64f822646e5fadf	33.433691	-111.898923	1643151728	USA	040133184006	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				5.169137	1	2022-01-25	16:02:08	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	4f8d09438ef063ee3880de329b79d3e847e76236	29.759474	-95.367364	1642271428	USA	482019807001	Houston CCD	Houston, TX	Harris County	TX	77002				5.969725	2	2022-01-15	12:30:28	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	50f26ce1e628f7a5b0b017f72e0961a9456509db	33.461457	-111.935540	1645390089	USA	040132181002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85257				2.970790	1	2022-02-20	13:48:09	Sun
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	b99bc2d65190654941f459ff5d20ff6197d7b56d	42.605088	-71.221680	1646346094	USA	250173154012	Tewksbury town	Boston, MA (Manchester, NH)	Middlesex County	MA	01876				11.185486	1	2022-03-03	17:21:34	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	0ab27db6b3b4348ed05efafe45a0c72d404ee551	30.077023	-95.268161	1649016885	USA	483396923043	Southeast Montgomery CCD	Houston, TX	Montgomery County	TX	77365				26.143219	1	2022-04-03	15:14:45	Sun
